Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h
2016-11-13 21:00:00,10082.0,286.55,35.0,1017.0,210.0,5.0,21,6,0,10145.0,10141.0,9406.0,8877.0,8539.0,10055.0,10122.666666666666,9580.666666666666,10145.0,8752.0,11,6,1,4,-0.0999999999999659,39.5
2016-11-13 22:00:00,9849.0,285.85,37.0,1017.0,210.0,6.0,22,6,0,10082.0,10145.0,10141.0,8815.0,8752.0,9943.0,10025.333333333334,9753.0,10145.0,8815.0,11,6,1,4,-0.6999999999999886,37.5
2016-11-13 23:00:00,9551.0,283.84,40.0,1017.0,210.0,5.0,23,6,0,9849.0,10082.0,10145.0,8895.0,8849.0,9663.0,9827.333333333334,9862.333333333334,10145.0,8815.0,11,6,1,4,-2.0100000000000477,37.0
2016-11-14 00:00:00,9044.0,283.64,66.0,1018.0,220.0,4.0,0,0,0,9551.0,9849.0,10082.0,9406.0,8959.0,9269.0,9481.333333333334,9802.0,10145.0,8815.0,11,0,0,4,-0.19999999999998863,41.333333333333336
2016-11-14 01:00:00,8616.0,282.34,70.0,1018.0,210.0,3.0,1,0,0,9044.0,9551.0,9849.0,10141.0,8924.0,8832.0,9070.333333333334,9547.833333333334,10145.0,8616.0,11,0,0,4,-1.3000000000000114,47.166666666666664
2016-11-14 02:00:00,8318.0,281.26,75.0,1018.0,220.0,4.0,2,0,0,8616.0,9044.0,9551.0,10145.0,8912.0,8518.0,8659.333333333334,9243.333333333334,10145.0,8318.0,11,0,0,4,-1.079999999999984,53.833333333333336
2016-11-14 03:00:00,8186.0,281.04,75.0,1017.0,210.0,4.0,3,0,0,8318.0,8616.0,9044.0,10082.0,8877.0,8297.0,8373.333333333334,8927.333333333334,10145.0,8186.0,11,0,0,4,-0.21999999999997044,60.5
2016-11-14 04:00:00,8098.0,280.45,61.0,1017.0,190.0,2.0,4,0,0,8186.0,8318.0,8616.0,9849.0,8815.0,8193.0,8200.666666666666,8635.5,10145.0,8098.0,11,0,0,4,-0.5900000000000318,64.5
2016-11-14 05:00:00,8118.0,280.47,100.0,1017.0,190.0,3.0,5,0,0,8098.0,8186.0,8318.0,9551.0,8895.0,8057.0,8134.0,8396.666666666666,10145.0,8098.0,11,0,0,4,0.020000000000038654,74.5
2016-11-14 06:00:00,8490.0,280.37,100.0,1017.0,200.0,3.0,6,0,0,8118.0,8098.0,8186.0,9044.0,9406.0,8129.0,8235.333333333334,8304.333333333334,10145.0,8098.0,11,0,0,4,-0.10000000000002274,80.16666666666667
2016-11-14 07:00:00,9330.0,278.74,100.0,1017.0,230.0,2.0,7,0,0,8490.0,8118.0,8098.0,8616.0,10141.0,8274.0,8646.0,8423.333333333334,10145.0,8098.0,11,0,0,4,-1.6299999999999955,85.16666666666667
2016-11-14 08:00:00,10388.0,277.95,100.0,1017.0,210.0,2.0,8,0,0,9330.0,8490.0,8118.0,8318.0,10145.0,8495.0,9402.666666666666,8768.333333333334,10388.0,8098.0,11,0,0,4,-0.7900000000000205,89.33333333333333
2016-11-14 09:00:00,10864.0,277.55,100.0,1017.0,210.0,2.0,9,0,0,10388.0,9330.0,8490.0,8186.0,10082.0,8539.0,10194.0,9214.666666666666,10864.0,8098.0,11,0,0,4,-0.39999999999997726,93.5
2016-11-14 10:00:00,10963.0,277.25,100.0,1016.0,200.0,2.0,10,0,0,10864.0,10388.0,9330.0,8098.0,9849.0,8752.0,10738.333333333334,9692.166666666666,10963.0,8098.0,11,0,0,4,-0.30000000000001137,100.0
2016-11-14 11:00:00,10910.0,277.15,93.0,1015.0,170.0,3.0,11,0,0,10963.0,10864.0,10388.0,8118.0,9551.0,8849.0,10912.333333333334,10157.5,10963.0,8098.0,11,0,0,4,-0.10000000000002274,98.83333333333333
2016-11-14 12:00:00,10921.0,276.84,65.0,1014.0,200.0,3.0,12,0,0,10910.0,10963.0,10864.0,8490.0,9044.0,8959.0,10931.333333333334,10562.666666666666,10963.0,8098.0,11,0,0,4,-0.3100000000000023,93.0
2016-11-14 13:00:00,10889.0,276.85,100.0,1014.0,170.0,3.0,13,0,0,10921.0,10910.0,10963.0,9330.0,8616.0,8924.0,10906.666666666666,10822.5,10963.0,8098.0,11,0,0,4,0.010000000000047748,93.0
2016-11-14 14:00:00,10847.0,277.35,93.0,1014.0,180.0,2.0,14,0,0,10889.0,10921.0,10910.0,10388.0,8318.0,8912.0,10885.666666666666,10899.0,10963.0,8098.0,11,0,0,4,0.5,91.83333333333333
2016-11-14 15:00:00,10886.0,280.65,57.0,1014.0,200.0,3.0,15,0,0,10847.0,10889.0,10921.0,10864.0,8186.0,8877.0,10874.0,10902.666666666666,10963.0,8098.0,11,0,0,4,3.2999999999999545,84.66666666666667
2016-11-14 16:00:00,10807.0,283.81,57.0,1014.0,220.0,5.0,16,0,0,10886.0,10847.0,10889.0,10963.0,8098.0,8815.0,10846.666666666666,10876.666666666666,10963.0,8118.0,11,0,0,4,3.160000000000025,77.5
2016-11-14 17:00:00,10708.0,284.58,57.0,1013.0,200.0,5.0,17,0,0,10807.0,10886.0,10847.0,10910.0,8118.0,8895.0,10800.333333333334,10843.0,10963.0,8490.0,11,0,0,4,0.7699999999999818,71.5
2016-11-14 18:00:00,11088.0,286.45,54.0,1012.0,230.0,4.0,18,0,0,10708.0,10807.0,10886.0,10921.0,8490.0,9406.0,10867.666666666666,10870.833333333334,11088.0,9330.0,11,0,0,4,1.8700000000000045,69.66666666666667
2016-11-14 19:00:00,11570.0,286.93,54.0,1012.0,230.0,4.0,19,0,0,11088.0,10708.0,10807.0,10889.0,9330.0,10141.0,11122.0,10984.333333333334,11570.0,10388.0,11,0,0,4,0.4800000000000182,62.0
2016-11-14 20:00:00,11379.0,288.78,51.0,1011.0,220.0,5.0,20,0,0,11570.0,11088.0,10708.0,10847.0,10388.0,10145.0,11345.666666666666,11073.0,11570.0,10708.0,11,0,0,4,1.849999999999966,55.0
2016-11-14 21:00:00,11132.0,288.71,51.0,1011.0,210.0,6.0,21,0,0,11379.0,11570.0,11088.0,10886.0,10864.0,10082.0,11360.333333333334,11114.0,11570.0,10708.0,11,0,0,4,-0.06999999999999318,54.0
2016-11-14 22:00:00,10839.0,287.85,54.0,1012.0,220.0,3.0,22,0,0,11132.0,11379.0,11570.0,10807.0,10963.0,9849.0,11116.666666666666,11119.333333333334,11570.0,10708.0,11,0,0,4,-0.8599999999999568,53.5
2016-11-14 23:00:00,10277.0,285.7,58.0,1012.0,220.0,2.0,23,0,0,10839.0,11132.0,11379.0,10708.0,10910.0,9551.0,10749.333333333334,11047.5,11570.0,10277.0,11,0,0,4,-2.150000000000034,53.666666666666664
2016-11-15 00:00:00,9604.0,285.38,81.0,1012.0,249.0,3.0,0,1,0,10277.0,10839.0,11132.0,11088.0,10921.0,9044.0,10240.0,10800.166666666666,11570.0,9604.0,11,1,0,4,-0.3199999999999932,58.166666666666664
2016-11-15 01:00:00,8963.0,283.95,81.0,1012.0,200.0,1.0,1,1,0,9604.0,10277.0,10839.0,11570.0,10889.0,8616.0,9614.666666666666,10365.666666666666,11570.0,8963.0,11,1,0,4,-1.4300000000000068,62.666666666666664
2016-11-15 02:00:00,8580.0,282.74,87.0,1012.0,250.0,1.0,2,1,0,8963.0,9604.0,10277.0,11379.0,10847.0,8318.0,9049.0,9899.166666666666,11570.0,8580.0,11,1,0,4,-1.2099999999999795,68.66666666666667
2016-11-15 03:00:00,8361.0,282.04,93.0,1012.0,250.0,1.0,3,1,0,8580.0,8963.0,9604.0,11132.0,10886.0,8186.0,8634.666666666666,9437.333333333334,11570.0,8361.0,11,1,0,4,-0.6999999999999886,75.66666666666667
2016-11-15 04:00:00,8220.0,280.7,87.0,1012.0,259.0,2.0,4,1,0,8361.0,8580.0,8963.0,10839.0,10807.0,8098.0,8387.0,9000.833333333334,11570.0,8220.0,11,1,0,4,-1.3400000000000318,81.16666666666667
2016-11-15 05:00:00,8238.0,280.34,81.0,1012.0,170.0,1.0,5,1,0,8220.0,8361.0,8580.0,10277.0,10708.0,8118.0,8273.0,8661.0,11570.0,8220.0,11,1,0,4,-0.36000000000001364,85.0
2016-11-15 06:00:00,8486.0,279.65,87.0,1012.0,261.0,3.0,6,1,0,8238.0,8220.0,8361.0,9604.0,11088.0,8490.0,8314.666666666666,8474.666666666666,11570.0,8220.0,11,1,0,4,-0.6899999999999977,86.0
2016-11-15 07:00:00,9212.0,278.95,100.0,1012.0,261.0,3.0,7,1,0,8486.0,8238.0,8220.0,8963.0,11570.0,9330.0,8645.333333333334,8516.166666666666,11379.0,8220.0,11,1,0,4,-0.6999999999999886,89.16666666666667
2016-11-15 08:00:00,10305.0,278.85,100.0,1012.0,302.0,3.0,8,1,0,9212.0,8486.0,8238.0,8580.0,11379.0,10388.0,9334.333333333334,8803.666666666666,11132.0,8220.0,11,1,0,4,-0.0999999999999659,91.33333333333333
2016-11-15 09:00:00,10754.0,277.36,81.0,1011.0,302.0,3.0,9,1,0,10305.0,9212.0,8486.0,8361.0,11132.0,10864.0,10090.333333333334,9202.5,10839.0,8220.0,11,1,0,4,-1.490000000000009,89.33333333333333
2016-11-15 10:00:00,10917.0,276.95,100.0,1012.0,302.0,3.0,10,1,0,10754.0,10305.0,9212.0,8220.0,10839.0,10963.0,10658.666666666666,9652.0,10917.0,8220.0,11,1,0,4,-0.410000000000025,91.5
2016-11-15 11:00:00,10956.0,277.12,93.0,1012.0,288.0,3.0,11,1,0,10917.0,10754.0,10305.0,8238.0,10277.0,10910.0,10875.666666666666,10105.0,10956.0,8220.0,11,1,0,4,0.17000000000001592,93.5
2016-11-15 12:00:00,11002.0,276.55,81.0,1012.0,230.0,1.0,12,1,0,10956.0,10917.0,10754.0,8486.0,9604.0,10921.0,10958.333333333334,10524.333333333334,11002.0,8220.0,11,1,0,4,-0.5699999999999932,92.5
2016-11-15 13:00:00,10983.0,276.65,86.0,1012.0,270.0,2.0,13,1,0,11002.0,10956.0,10917.0,9212.0,8963.0,10889.0,10980.333333333334,10819.5,11002.0,8220.0,11,1,0,4,0.0999999999999659,90.16666666666667
2016-11-15 14:00:00,10926.0,277.04,100.0,1012.0,330.0,2.0,14,1,0,10983.0,11002.0,10956.0,10305.0,8580.0,10847.0,10970.333333333334,10923.0,11002.0,8220.0,11,1,0,4,0.3900000000000432,90.16666666666667
2016-11-15 15:00:00,10872.0,280.75,93.0,1013.0,340.0,2.0,15,1,0,10926.0,10983.0,11002.0,10754.0,8361.0,10886.0,10927.0,10942.666666666666,11002.0,8220.0,11,1,0,4,3.7099999999999795,92.16666666666667
2016-11-15 16:00:00,10782.0,281.36,93.0,1013.0,0.0,1.0,16,1,0,10872.0,10926.0,10983.0,10917.0,8220.0,10807.0,10860.0,10920.166666666666,11002.0,8238.0,11,1,0,4,0.6100000000000136,91.0
2016-11-15 17:00:00,10723.0,282.56,100.0,1013.0,0.0,1.0,17,1,0,10782.0,10872.0,10926.0,10956.0,8238.0,10708.0,10792.333333333334,10881.333333333334,11002.0,8486.0,11,1,0,4,1.1999999999999886,92.16666666666667
2016-11-15 18:00:00,11113.0,284.18,93.0,1013.0,350.0,2.0,18,1,0,10723.0,10782.0,10872.0,11002.0,8486.0,11088.0,10872.666666666666,10899.833333333334,11113.0,9212.0,11,1,0,4,1.6200000000000045,94.16666666666667
2016-11-15 19:00:00,11636.0,285.77,81.0,1012.0,270.0,4.0,19,1,0,11113.0,10723.0,10782.0,10983.0,9212.0,11570.0,11157.333333333334,11008.666666666666,11636.0,10305.0,11,1,0,4,1.589999999999975,93.33333333333333
2016-11-15 20:00:00,11455.0,286.26,76.0,1012.0,0.0,2.0,20,1,0,11636.0,11113.0,10723.0,10926.0,10305.0,11379.0,11401.333333333334,11096.833333333334,11636.0,10723.0,11,1,0,4,0.4900000000000091,89.33333333333333
2016-11-15 21:00:00,11262.0,286.05,71.0,1012.0,281.0,1.0,21,1,0,11455.0,11636.0,11113.0,10872.0,10754.0,11132.0,11451.0,11161.833333333334,11636.0,10723.0,11,1,0,4,-0.20999999999997954,85.66666666666667
2016-11-15 22:00:00,10975.0,285.27,66.0,1012.0,281.0,1.0,22,1,0,11262.0,11455.0,11636.0,10782.0,10917.0,10839.0,11230.666666666666,11194.0,11636.0,10723.0,11,1,0,4,-0.7800000000000296,81.16666666666667
2016-11-15 23:00:00,10454.0,283.65,71.0,1012.0,110.0,1.0,23,1,0,10975.0,11262.0,11455.0,10723.0,10956.0,10277.0,10897.0,11149.166666666666,11636.0,10454.0,11,1,0,4,-1.6200000000000045,76.33333333333333
2016-11-16 00:00:00,9760.0,281.85,71.0,1012.0,140.0,1.0,0,2,0,10454.0,10975.0,11262.0,11113.0,11002.0,9604.0,10396.333333333334,10923.666666666666,11636.0,9760.0,11,2,0,4,-1.7999999999999545,72.66666666666667
2016-11-16 01:00:00,9111.0,281.04,71.0,1012.0,160.0,2.0,1,2,0,9760.0,10454.0,10975.0,11636.0,10983.0,8963.0,9775.0,10502.833333333334,11636.0,9111.0,11,2,0,4,-0.8100000000000023,71.0
2016-11-16 02:00:00,8673.0,280.34,76.0,1012.0,190.0,2.0,2,2,0,9111.0,9760.0,10454.0,11455.0,10926.0,8580.0,9181.333333333334,10039.166666666666,11636.0,8673.0,11,2,0,4,-0.7000000000000455,71.0
2016-11-16 03:00:00,8420.0,280.34,76.0,1012.0,220.0,2.0,3,2,0,8673.0,9111.0,9760.0,11262.0,10872.0,8361.0,8734.666666666666,9565.5,11636.0,8420.0,11,2,0,4,0.0,71.83333333333333
2016-11-16 04:00:00,8326.0,280.04,76.0,1012.0,220.0,1.0,4,2,0,8420.0,8673.0,9111.0,10975.0,10782.0,8220.0,8473.0,9124.0,11636.0,8326.0,11,2,0,4,-0.2999999999999545,73.5
2016-11-16 05:00:00,8324.0,279.04,81.0,1011.0,200.0,2.0,5,2,0,8326.0,8420.0,8673.0,10454.0,10723.0,8238.0,8356.666666666666,8769.0,11636.0,8324.0,11,2,0,4,-1.0,75.16666666666667
2016-11-16 06:00:00,8593.0,279.04,76.0,1012.0,210.0,1.0,6,2,0,8324.0,8326.0,8420.0,9760.0,11113.0,8486.0,8414.333333333334,8574.5,11636.0,8324.0,11,2,0,4,0.0,76.0
2016-11-16 07:00:00,9306.0,278.65,81.0,1011.0,255.0,4.0,7,2,0,8593.0,8324.0,8326.0,9111.0,11636.0,9212.0,8741.0,8607.0,11455.0,8324.0,11,2,0,4,-0.3900000000000432,77.66666666666667
2016-11-16 08:00:00,10354.0,278.15,81.0,1012.0,296.0,3.0,8,2,0,9306.0,8593.0,8324.0,8673.0,11455.0,10305.0,9417.666666666666,8887.166666666666,11262.0,8324.0,11,2,0,4,-0.5,78.5
2016-11-16 09:00:00,10726.0,277.24,81.0,1012.0,296.0,3.0,9,2,0,10354.0,9306.0,8593.0,8420.0,11262.0,10754.0,10128.666666666666,9271.5,10975.0,8324.0,11,2,0,4,-0.9099999999999682,79.33333333333333
2016-11-16 10:00:00,10836.0,277.26,100.0,1012.0,296.0,3.0,10,2,0,10726.0,10354.0,9306.0,8326.0,10975.0,10917.0,10638.666666666666,9689.833333333334,10836.0,8324.0,11,2,0,4,0.01999999999998181,83.33333333333333
2016-11-16 11:00:00,10877.0,276.81,87.0,1013.0,311.0,3.0,11,2,0,10836.0,10726.0,10354.0,8324.0,10454.0,10956.0,10813.0,10115.333333333334,10877.0,8324.0,11,2,0,4,-0.44999999999998863,84.33333333333333
2016-11-16 12:00:00,10914.0,275.94,81.0,1013.0,311.0,3.0,12,2,0,10877.0,10836.0,10726.0,8593.0,9760.0,11002.0,10875.666666666666,10502.166666666666,10914.0,8324.0,11,2,0,4,-0.8700000000000045,85.16666666666667
2016-11-16 13:00:00,10952.0,276.24,81.0,1014.0,311.0,3.0,13,2,0,10914.0,10877.0,10836.0,9306.0,9111.0,10983.0,10914.333333333334,10776.5,10952.0,8324.0,11,2,0,4,0.30000000000001137,85.16666666666667
2016-11-16 14:00:00,10928.0,278.24,87.0,1014.0,340.0,2.0,14,2,0,10952.0,10914.0,10877.0,10354.0,8673.0,10926.0,10931.333333333334,10872.166666666666,10952.0,8324.0,11,2,0,4,2.0,86.16666666666667
2016-11-16 15:00:00,10960.0,282.15,76.0,1014.0,350.0,2.0,15,2,0,10928.0,10952.0,10914.0,10726.0,8420.0,10872.0,10946.666666666666,10911.166666666666,10960.0,8324.0,11,2,0,4,3.909999999999968,85.33333333333333
2016-11-16 16:00:00,10897.0,285.05,71.0,1014.0,338.0,2.0,16,2,0,10960.0,10928.0,10952.0,10836.0,8326.0,10782.0,10928.333333333334,10921.333333333334,10960.0,8324.0,11,2,0,4,2.900000000000034,80.5
2016-11-16 17:00:00,10824.0,286.71,66.0,1014.0,80.0,1.0,17,2,0,10897.0,10960.0,10928.0,10877.0,8324.0,10723.0,10893.666666666666,10912.5,10960.0,8593.0,11,2,0,4,1.6599999999999682,77.0
2016-11-16 18:00:00,11174.0,287.6,62.0,1014.0,65.0,0.0,18,2,0,10824.0,10897.0,10960.0,10914.0,8593.0,11113.0,10965.0,10955.833333333334,11174.0,9306.0,11,2,0,4,0.8900000000000432,73.83333333333333
2016-11-16 19:00:00,11647.0,288.27,58.0,1013.0,0.0,1.0,19,2,0,11174.0,10824.0,10897.0,10952.0,9306.0,11636.0,11215.0,11071.666666666666,11647.0,10354.0,11,2,0,4,0.6699999999999591,70.0
2016-11-16 20:00:00,11472.0,288.82,62.0,1014.0,70.0,3.0,20,2,0,11647.0,11174.0,10824.0,10928.0,10354.0,11455.0,11431.0,11162.333333333334,11647.0,10726.0,11,2,0,4,0.5500000000000114,65.83333333333333
2016-11-16 21:00:00,11290.0,287.76,67.0,1013.0,80.0,4.0,21,2,0,11472.0,11647.0,11174.0,10960.0,10726.0,11262.0,11469.666666666666,11217.333333333334,11647.0,10824.0,11,2,0,4,-1.0600000000000023,64.33333333333333
2016-11-16 22:00:00,10972.0,286.45,71.0,1014.0,70.0,3.0,22,2,0,11290.0,11472.0,11647.0,10897.0,10836.0,10975.0,11244.666666666666,11229.833333333334,11647.0,10824.0,11,2,0,4,-1.3100000000000023,64.33333333333333
2016-11-16 23:00:00,10507.0,283.7,76.0,1014.0,100.0,3.0,23,2,0,10972.0,11290.0,11472.0,10824.0,10877.0,10454.0,10923.0,11177.0,11647.0,10507.0,11,2,0,4,-2.75,66.0
2016-11-17 00:00:00,9804.0,282.81,81.0,1014.0,120.0,2.0,0,3,0,10507.0,10972.0,11290.0,11174.0,10914.0,9760.0,10427.666666666666,10948.666666666666,11647.0,9804.0,11,3,0,4,-0.8899999999999864,69.16666666666667
2016-11-17 01:00:00,9126.0,281.85,81.0,1014.0,110.0,3.0,1,3,0,9804.0,10507.0,10972.0,11647.0,10952.0,9111.0,9812.333333333334,10528.5,11647.0,9126.0,11,3,0,4,-0.9599999999999795,73.0
2016-11-17 02:00:00,8731.0,282.55,81.0,1013.0,120.0,3.0,2,3,0,9126.0,9804.0,10507.0,11472.0,10928.0,8673.0,9220.333333333334,10071.666666666666,11647.0,8731.0,11,3,0,4,0.6999999999999886,76.16666666666667
2016-11-17 03:00:00,8467.0,282.14,81.0,1013.0,130.0,3.0,3,3,0,8731.0,9126.0,9804.0,11290.0,10960.0,8420.0,8774.666666666666,9601.166666666666,11647.0,8467.0,11,3,0,4,-0.410000000000025,78.5
2016-11-17 04:00:00,8328.0,282.04,81.0,1013.0,130.0,3.0,4,3,0,8467.0,8731.0,9126.0,10972.0,10897.0,8326.0,8508.666666666666,9160.5,11647.0,8328.0,11,3,0,4,-0.0999999999999659,80.16666666666667
2016-11-17 05:00:00,8277.0,282.04,71.0,1013.0,140.0,3.0,5,3,0,8328.0,8467.0,8731.0,10507.0,10824.0,8324.0,8357.333333333334,8788.833333333334,11647.0,8277.0,11,3,0,4,0.0,79.33333333333333
2016-11-17 06:00:00,8512.0,281.35,76.0,1013.0,160.0,2.0,6,3,0,8277.0,8328.0,8467.0,9804.0,11174.0,8593.0,8372.333333333334,8573.5,11647.0,8277.0,11,3,0,4,-0.6899999999999977,78.5
2016-11-17 07:00:00,9163.0,281.35,76.0,1013.0,140.0,3.0,7,3,0,8512.0,8277.0,8328.0,9126.0,11647.0,9306.0,8650.666666666666,8579.666666666666,11472.0,8277.0,11,3,0,4,0.0,77.66666666666667
2016-11-17 08:00:00,10158.0,281.34,76.0,1013.0,150.0,3.0,8,3,0,9163.0,8512.0,8277.0,8731.0,11472.0,10354.0,9277.666666666666,8817.5,11290.0,8277.0,11,3,0,4,-0.010000000000047748,76.83333333333333
2016-11-17 09:00:00,10591.0,281.95,76.0,1012.0,150.0,3.0,9,3,0,10158.0,9163.0,8512.0,8467.0,11290.0,10726.0,9970.666666666666,9171.5,10972.0,8277.0,11,3,0,4,0.6100000000000136,76.0
2016-11-17 10:00:00,10739.0,282.25,76.0,1012.0,160.0,5.0,10,3,0,10591.0,10158.0,9163.0,8328.0,10972.0,10836.0,10496.0,9573.333333333334,10739.0,8277.0,11,3,0,4,0.30000000000001137,75.16666666666667
2016-11-17 11:00:00,10871.0,282.45,71.0,1011.0,160.0,4.0,11,3,0,10739.0,10591.0,10158.0,8277.0,10507.0,10877.0,10733.666666666666,10005.666666666666,10871.0,8277.0,11,3,0,4,0.19999999999998863,75.16666666666667
2016-11-17 12:00:00,11009.0,282.45,71.0,1011.0,170.0,4.0,12,3,0,10871.0,10739.0,10591.0,8512.0,9804.0,10914.0,10873.0,10421.833333333334,11009.0,8277.0,11,3,0,4,0.0,74.33333333333333
2016-11-17 13:00:00,11108.0,283.26,66.0,1011.0,170.0,5.0,13,3,0,11009.0,10871.0,10739.0,9163.0,9126.0,10952.0,10996.0,10746.0,11108.0,8277.0,11,3,0,4,0.8100000000000023,72.66666666666667
2016-11-17 14:00:00,11193.0,285.26,62.0,1011.0,180.0,4.0,14,3,0,11108.0,11009.0,10871.0,10158.0,8731.0,10928.0,11103.333333333334,10918.5,11193.0,8277.0,11,3,0,4,2.0,70.33333333333333
2016-11-17 15:00:00,11212.0,286.81,62.0,1011.0,180.0,6.0,15,3,0,11193.0,11108.0,11009.0,10591.0,8467.0,10960.0,11171.0,11022.0,11212.0,8277.0,11,3,0,4,1.5500000000000114,68.0
2016-11-17 16:00:00,11174.0,288.93,59.0,1010.0,180.0,6.0,16,3,0,11212.0,11193.0,11108.0,10739.0,8328.0,10897.0,11193.0,11094.5,11212.0,8277.0,11,3,0,4,2.1200000000000045,65.16666666666667
2016-11-17 17:00:00,11044.0,291.48,52.0,1009.0,180.0,6.0,17,3,0,11174.0,11212.0,11193.0,10871.0,8277.0,10824.0,11143.333333333334,11123.333333333334,11212.0,8512.0,11,3,0,4,2.5500000000000114,62.0
2016-11-17 18:00:00,11383.0,294.15,46.0,1008.0,190.0,7.0,18,3,0,11044.0,11174.0,11212.0,11009.0,8512.0,11174.0,11200.333333333334,11185.666666666666,11383.0,9163.0,11,3,0,4,2.669999999999959,57.833333333333336
2016-11-17 19:00:00,11827.0,295.35,43.0,1007.0,170.0,6.0,19,3,0,11383.0,11044.0,11174.0,11108.0,9163.0,11647.0,11418.0,11305.5,11827.0,10158.0,11,3,0,4,1.2000000000000455,54.0
2016-11-17 20:00:00,11584.0,295.95,40.0,1007.0,180.0,7.0,20,3,0,11827.0,11383.0,11044.0,11193.0,10158.0,11472.0,11598.0,11370.666666666666,11827.0,10591.0,11,3,0,4,0.5999999999999659,50.333333333333336
2016-11-17 21:00:00,11311.0,295.59,43.0,1006.0,180.0,9.0,21,3,0,11584.0,11827.0,11383.0,11212.0,10591.0,11290.0,11574.0,11387.166666666666,11827.0,10739.0,11,3,0,4,-0.36000000000001364,47.166666666666664
2016-11-17 22:00:00,10978.0,294.55,46.0,1007.0,190.0,7.0,22,3,0,11311.0,11584.0,11827.0,11174.0,10739.0,10972.0,11291.0,11354.5,11827.0,10871.0,11,3,0,4,-1.0399999999999636,45.0
2016-11-17 23:00:00,10477.0,292.75,49.0,1007.0,180.0,5.0,23,3,0,10978.0,11311.0,11584.0,11044.0,10871.0,10507.0,10922.0,11260.0,11827.0,10477.0,11,3,0,4,-1.8000000000000114,44.5
2016-11-18 00:00:00,9697.0,291.85,52.0,1008.0,170.0,5.0,0,4,0,10477.0,10978.0,11311.0,11383.0,11009.0,9804.0,10384.0,10979.0,11827.0,9697.0,11,4,0,4,-0.8999999999999773,45.5
2016-11-18 01:00:00,9036.0,291.35,55.0,1008.0,170.0,6.0,1,4,0,9697.0,10477.0,10978.0,11827.0,11108.0,9126.0,9736.666666666666,10513.833333333334,11827.0,9036.0,11,4,0,4,-0.5,47.5
2016-11-18 02:00:00,8550.0,291.55,55.0,1008.0,180.0,6.0,2,4,0,9036.0,9697.0,10477.0,11584.0,11193.0,8731.0,9094.333333333334,10008.166666666666,11827.0,8550.0,11,4,0,4,0.19999999999998863,50.0
2016-11-18 03:00:00,8242.0,291.65,52.0,1009.0,180.0,6.0,3,4,0,8550.0,9036.0,9697.0,11311.0,11212.0,8467.0,8609.333333333334,9496.666666666666,11827.0,8242.0,11,4,0,4,0.0999999999999659,51.5
2016-11-18 04:00:00,8059.0,291.64,45.0,1009.0,190.0,7.0,4,4,0,8242.0,8550.0,9036.0,10978.0,11174.0,8328.0,8283.666666666666,9010.166666666666,11827.0,8059.0,11,4,0,4,-0.009999999999990905,51.333333333333336
2016-11-18 05:00:00,7980.0,291.81,48.0,1009.0,190.0,6.0,5,4,0,8059.0,8242.0,8550.0,10477.0,11044.0,8277.0,8093.666666666667,8594.0,11827.0,7980.0,11,4,0,4,0.17000000000001592,51.166666666666664
2016-11-18 06:00:00,8214.0,290.44,55.0,1010.0,200.0,5.0,6,4,0,7980.0,8059.0,8242.0,9697.0,11383.0,8512.0,8084.333333333333,8346.833333333334,11827.0,7980.0,11,4,0,4,-1.3700000000000045,51.666666666666664
2016-11-18 07:00:00,8835.0,289.94,52.0,1011.0,180.0,5.0,7,4,0,8214.0,7980.0,8059.0,9036.0,11827.0,9163.0,8343.0,8313.333333333334,11584.0,7980.0,11,4,0,4,-0.5,51.166666666666664
2016-11-18 08:00:00,9849.0,289.34,55.0,1011.0,180.0,5.0,8,4,0,8835.0,8214.0,7980.0,8550.0,11584.0,10158.0,8966.0,8529.833333333334,11311.0,7980.0,11,4,0,4,-0.6000000000000227,51.166666666666664
2016-11-18 09:00:00,10379.0,289.14,59.0,1012.0,170.0,3.0,9,4,0,9849.0,8835.0,8214.0,8242.0,11311.0,10591.0,9687.666666666666,8886.0,10978.0,7980.0,11,4,0,4,-0.19999999999998863,52.333333333333336
2016-11-18 10:00:00,10728.0,288.14,59.0,1011.0,180.0,3.0,10,4,0,10379.0,9849.0,8835.0,8059.0,10978.0,10739.0,10318.666666666666,9330.833333333334,10728.0,7980.0,11,4,0,4,-1.0,54.666666666666664
2016-11-18 11:00:00,11407.0,287.94,55.0,1010.0,200.0,6.0,11,4,0,10728.0,10379.0,9849.0,7980.0,10477.0,10871.0,10838.0,9902.0,11407.0,7980.0,11,4,0,4,-0.19999999999998863,55.833333333333336
2016-11-18 12:00:00,11088.0,288.15,55.0,1010.0,200.0,5.0,12,4,0,11407.0,10728.0,10379.0,8214.0,9697.0,11009.0,11074.333333333334,10381.0,11407.0,7980.0,11,4,0,4,0.20999999999997954,55.833333333333336
